UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
120707,PALCAMAYO,JUNIN,6,3.1582429011662803,1.60837721824646,5.182481288909912,1.3259617891116842,1.6207818984985352,4.742754697799683,45.86751707703069,Moderate
120306,VITOC,JUNIN,13,10.164812674889198,4.2026143074035645,15.402488708496094,3.958751703945782,4.899668407440186,14.824399757385255,22.584608443816435,Low
120699,MAZAMARI - PANGOA,JUNIN,183,16.03980739129697,2.9294581413269043,21.134578704833984,4.53508754411675,8.594938278198242,20.362760162353517,29.922334225939583,Moderate
150607,LAMPIAN,LIMA,6,9.528977394104004,4.4679388999938965,14.719571113586426,3.4331216686850348,5.841522932052612,13.438016414642334,20.91191261703052,Low
150801,HUACHO,LIMA,24,16.792677998542786,15.86351490020752,17.816370010375977,0.5955238530772685,16.063352203369142,17.598510360717775,2.9776192653863425,Low
150606,IHUARI,LIMA,16,10.619320333003998,2.0040249824523926,15.627754211425781,3.502316509246686,5.971748113632202,14.240573406219482,27.997495107650057,Moderate
120807,SANTA BARBARA DE CARHUACAYAN,JUNIN,22,0.49523041397333145,-0.15506722033023834,1.321712613105774,0.43835389115318174,-0.05988990664482116,1.0865978956222535,58.253583071028416,High
150810,SANTA MARIA,LIMA,3,16.772059122721355,16.495563507080078,17.2982234954834,0.3722155562373112,16.50092887878418,17.143056869506836,1.861077781186556,Low
150610,SANTA CRUZ DE ANDAMARCA,LIMA,6,1.8539103666941326,0.4322476387023926,4.284761905670166,1.236491983077198,0.7682488560676575,3.356638550758362,54.75395171315109,High
120305,SAN RAMON,JUNIN,19,12.246445254275674,4.808313369750977,16.554763793945312,3.6231036185466596,6.812488269805908,16.119418334960937,18.786421298604882,Low
150612,VEINTISIETE DE NOVIEMBRE,LIMA,7,3.820052674838475,1.4103652238845825,7.881327152252197,2.1830759658113346,1.4675037860870361,6.757482433319092,48.198890846106735,Moderate
170101,TAMBOPATA,MADRE DE DIOS,677,22.038113234842545,21.29312515258789,22.672664642333984,0.30696545838970357,21.615330505371094,22.43447799682617,1.5348272919485177,Low
50404,IGUAIN,AYACUCHO,1,9.500951766967773,9.500951766967773,9.500951766967773,0.0,9.500951766967773,9.500951766967773,1.9961929321289062,Low
50403,HUAMANGUILLA,AYACUCHO,4,5.748434782028198,2.309910774230957,8.883222579956055,2.441917547826813,3.075593185424805,8.299781894683838,38.63116090121292,Moderate
50508,TAMBO,AYACUCHO,11,3.5504469112916426,1.7944879531860352,5.721279621124268,1.2616178101277322,1.8732391595840454,5.1650214195251465,43.32559356932097,Moderate
80907,KIMBIRI,CUSCO,25,14.006681060791015,8.552423477172852,18.45343780517578,3.1208567186961735,9.501020050048828,17.780251693725585,15.604283593480867,Low
80910,PICHARI,CUSCO,28,15.070507441248212,7.844641208648682,19.19139862060547,3.45480022365302,10.158363628387452,18.714113998413087,17.2740011182651,Low
30604,HUACCANA,APURIMAC,11,11.731034929102117,7.25192403793335,14.026449203491211,2.0521152159552503,8.956924438476562,13.78692626953125,10.260576079776252,Low
50511,ORONCCOY,AYACUCHO,19,9.165253287867495,3.547593593597412,14.082437515258789,3.5649342123091907,4.002286529541015,13.885348129272462,26.247080332485034,Moderate
50407,SIVIA,AYACUCHO,29,9.49350147411741,2.8013250827789307,18.24888038635254,4.927314996387288,3.703749752044678,16.972893524169923,34.35793129574054,Moderate
50406,SANTILLANA,AYACUCHO,9,6.532889763514201,2.551677942276001,10.98600959777832,3.29327521433885,3.0830173969268797,10.894246292114257,38.903944219671445,Moderate
50408,LLOCHEGUA,AYACUCHO,17,13.388173243578743,4.706608772277832,18.83765983581543,4.594478695724641,6.576284599304199,18.46713790893555,23.99926277565079,Low
50502,ANCO,AYACUCHO,25,8.885155611038208,3.749488115310669,15.680719375610352,3.710309837626479,4.423379039764404,13.927596092224121,27.387718340392222,Moderate
50509,SAMUGARI,AYACUCHO,12,9.76097152630488,2.825659990310669,17.313732147216797,5.00387255011726,4.45223183631897,16.738702011108398,33.56630392869314,Moderate
50504,CHILCAS,AYACUCHO,6,8.155572970708212,3.6773123741149902,11.707296371459961,2.4882540909779927,5.409374475479126,10.640495777130127,24.44838526265465,Low
50501,SAN MIGUEL,AYACUCHO,15,5.861360390981038,2.1450083255767822,10.868901252746582,2.563022804850348,3.0593077659606935,9.223899841308594,39.36214332080885,Moderate
50510,ANCHIHUAY,AYACUCHO,10,8.87193410396576,3.2695510387420654,17.097820281982422,5.175065750055143,3.2787012338638304,16.148244476318357,35.56883494853973,Moderate
50409,CANAYRE,AYACUCHO,10,17.38451805114746,15.310770988464355,19.184650421142578,1.3940477922265389,15.315501976013184,19.05214328765869,6.970238961132694,Low
100106,QUISQUI (KICHKI),HUANUCO,7,6.359428542000907,4.692995071411133,7.955362796783447,1.110628990968783,5.113004684448242,7.890665054321289,21.189948036901324,Low
190303,HUANCABAMBA,PASCO,39,9.571897396674522,5.073858737945557,13.696258544921875,2.2913057125945224,6.5199051856994625,12.34169921875,13.168938976274521,Low
190305,POZUZO,PASCO,22,13.878780061548406,10.429586410522461,16.466129302978516,1.815782350086349,11.65477123260498,16.23827028274536,9.078911750431745,Low
190306,PUERTO BERMUDEZ,PASCO,254,19.061444012198862,15.5601167678833,21.76632308959961,1.7531955610693235,16.887557411193846,21.484309959411622,8.765977805346617,Low
100801,PANAO,HUANUCO,55,7.319336839155717,3.1055798530578613,14.670083999633789,2.565469734217702,4.969796848297119,11.483601379394534,30.180471828763125,Moderate
100804,UMARI,HUANUCO,6,11.60327418645223,8.807756423950195,12.97991943359375,1.4109295510889726,9.915486812591553,12.907372951507568,7.054647755444862,Low
61311,YAUYUCAN,CAJAMARCA,1,10.754427909851074,10.754427909851074,10.754427909851074,0.0,10.754427909851074,10.754427909851074,0.0,Low
61302,ANDABAMBA,CAJAMARCA,1,10.21135139465332,10.21135139465332,10.21135139465332,0.0,10.21135139465332,10.21135139465332,0.0,Low
220913,SAUCE,SAN MARTIN,3,19.600173950195312,19.25796890258789,20.011043548583984,0.31125174271108225,19.312677001953126,19.91513671875,1.5562587135554113,Low
61306,NINABAMBA,CAJAMARCA,1,9.334977149963379,9.334977149963379,9.334977149963379,0.0,9.334977149963379,9.334977149963379,2.6600914001464844,Low
220902,ALBERTO LEVEAU,SAN MARTIN,2,21.193398475646973,21.037094116210938,21.349702835083008,0.15630435943603516,21.068354988098143,21.318441963195802,0.7815217971801758,Low
10110,LEIMEBAMBA,AMAZONAS,12,7.71724005540212,5.4495439529418945,10.320940017700195,1.5359941753643183,5.633730220794678,9.769985008239747,16.811010655213114,Low
61307,PULAN,CAJAMARCA,5,9.549300861358642,7.847947597503662,11.27480697631836,1.148546763971021,8.266541767120362,10.798415756225586,7.545530374420537,Low
61308,SAUCEPAMPA,CAJAMARCA,1,11.223649978637695,11.223649978637695,11.223649978637695,0.0,11.223649978637695,11.223649978637695,0.0,Low
60703,HUALGAYOC,CAJAMARCA,7,6.5556230545043945,5.052081108093262,8.414117813110352,1.0308524630215583,5.444895839691162,7.718635749816895,18.931770097090215,Low
131102,LUCMA,LA LIBERTAD,10,15.427041339874268,10.724821090698242,18.288204193115234,2.4255750094891955,12.165201663970947,17.766010284423828,12.127875047445977,Low
131104,SAYAPULLO,LA LIBERTAD,7,12.38501398903983,8.905941009521484,15.684585571289062,2.0470963893795684,10.021274757385253,14.851197624206543,10.235481946897842,Low
130908,SARTIMBAMBA,LA LIBERTAD,13,12.961247627551739,7.373632907867432,18.076814651489258,3.622653581667034,7.808775138854981,17.780245208740233,18.11326790833517,Low
60203,CONDEBAMBA,CAJAMARCA,7,13.30359595162528,11.660632133483887,14.487098693847656,0.9465455996034771,12.071174621582031,14.36330738067627,4.732727998017385,Low
130303,CONDORMARCA,LA LIBERTAD,9,10.227420330047607,6.203557968139648,16.845731735229492,3.4582973583233834,6.725294876098633,14.441633224487305,17.29148679161692,Low
220602,CAMPANILLA,SAN MARTIN,58,18.51860128600022,13.270098686218262,22.155611038208008,2.4651753192292767,14.991928863525391,21.35363025665283,12.325876596146383,Low
10520,SANTA CATALINA,AMAZONAS,7,13.83498137337821,11.024694442749023,16.230594635009766,1.7296691635876844,11.69736156463623,15.73081169128418,8.648345817938422,Low
10518,SAN JERONIMO,AMAZONAS,6,14.266077200571695,10.045157432556152,17.45807647705078,2.7706666996974385,10.642508029937744,17.283897399902344,13.853333498487192,Low
10705,JAMALCA,AMAZONAS,10,14.894945335388183,11.570558547973633,18.440555572509766,2.257834828738279,12.531183338165283,18.08383979797363,11.289174143691394,Low
60802,BELLAVISTA,CAJAMARCA,29,19.910845789416083,16.507673263549805,21.368858337402344,1.0379035865921682,18.683480072021485,20.76753959655762,5.189517932960841,Low
60811,SAN JOSE DEL ALTO,CAJAMARCA,19,14.584935840807463,10.029163360595703,17.833538055419922,2.034753086223939,12.129432487487794,17.195344543457033,10.173765431119694,Low
60904,LA COIPA,CAJAMARCA,11,15.917213266546076,14.02514934539795,18.413780212402344,1.1185383084119587,14.766688346862793,16.93491554260254,5.592691542059793,Low
210707,PARATIA,PUNO,26,-4.094575019983145,-4.80757999420166,-2.803987979888916,0.5297792702962308,-4.730117082595825,-3.360813021659851,93.35372641111955,Very High
150720,SAN JUAN DE TANTARANCHE,LIMA,3,0.33765339851379395,-0.40340614318847656,0.733232855796814,0.5244072336466004,-0.18609821796417236,0.7232129812240601,60.183344075337494,High
120201,CONCEPCION,JUNIN,1,5.092867374420166,5.092867374420166,5.092867374420166,0.0,5.092867374420166,5.092867374420166,19.628530502319336,Low
150709,HUAROCHIRI,LIMA,8,1.4160636346787214,0.11239217221736908,3.0407874584198,0.8149014883374421,0.4729258850216866,2.1898019433021543,55.51688030021153,High
90511,COSME,HUANCAVELICA,3,6.3078077634175616,3.780546188354492,7.5998334884643555,1.7871941834561416,4.533045673370362,7.588475513458252,27.97282820436974,Moderate
90104,CONAYCA,HUANCAVELICA,2,2.262412428855896,1.006995439529419,3.517829418182373,1.255416989326477,1.2580788373947143,3.2667460203170777,51.202951192855835,High
150515,SANTA CRUZ DE FLORES,LIMA,2,16.491291999816895,16.489091873168945,16.493492126464844,0.0022001266479492188,16.489531898498534,16.493052101135255,0.011000633239746094,Low
90113,NUEVO OCCORO,HUANCAVELICA,8,0.16284906305372715,-0.6936111450195312,0.984500527381897,0.5134736113071665,-0.40886998176574707,0.7985356569290161,61.843610811889285,High
90604,HUAYACUNDO ARMA,HUANCAVELICA,1,4.5033345222473145,4.5033345222473145,4.5033345222473145,0.0,4.5033345222473145,4.5033345222473145,23.72499108314514,Low
80106,SANTIAGO,CUSCO,1,2.7405340671539307,2.7405340671539307,2.7405340671539307,0.0,2.7405340671539307,2.7405340671539307,36.94599449634552,Moderate
30207,KISHUARA,APURIMAC,9,6.006525066163805,2.4188671112060547,10.746137619018555,2.906378981314826,2.6252647399902345,9.317751693725587,39.53975975269772,Moderate
90615,SANTO DOMINGO DE CAPILLAS,HUANCAVELICA,8,3.797716154716909,0.0955657884478569,10.619583129882812,3.192489756759819,1.0452465750277042,7.971387338638305,57.937103905363955,High
80108,WANCHAQ,CUSCO,1,4.673000335693359,4.673000335693359,4.673000335693359,0.0,4.673000335693359,4.673000335693359,22.452497482299805,Low
90601,HUAYTARA,HUANCAVELICA,13,7.190649472750151,2.10762619972229,11.14883804321289,2.8099425140525125,3.1147794246673586,10.186727714538575,35.410422980233946,Moderate
81210,OCONGATE,CUSCO,33,-0.4607406234876676,-3.941779375076294,3.2468490600585938,1.7478542310084375,-2.239987087249756,2.0696298599243166,81.87846146175988,Very High
120909,YANACANCHA,JUNIN,25,-0.2338189560174942,-1.3800804615020752,1.5421857833862305,0.7872539711345828,-1.1605812549591064,0.7884853959083559,67.20182729500016,High
120908,TRES DE DICIEMBRE,JUNIN,1,4.763896942138672,4.763896942138672,4.763896942138672,0.0,4.763896942138672,4.763896942138672,21.77077293395996,Low
120906,SAN JUAN DE ISCOS,JUNIN,1,2.73738956451416,2.73738956451416,2.73738956451416,0.0,2.73738956451416,2.73738956451416,36.9695782661438,Moderate
90714,SALCABAMBA,HUANCAVELICA,6,8.555577596028646,4.8499650955200195,11.888618469238281,2.7676694625008484,5.020917892456055,11.757564544677734,20.14115909406959,Low
151033,VITIS,LIMA,3,0.00789715846379598,-0.719477117061615,1.0578874349594116,0.7606212376545598,-0.6385254621505737,0.7833661794662476,63.789687464133266,High
150121,PUEBLO LIBRE,LIMA,1,17.891653060913086,17.891653060913086,17.891653060913086,0.0,17.891653060913086,17.891653060913086,0.0,Low
220104,JEPELACIO,SAN MARTIN,13,17.32150752727802,15.794296264648438,18.730758666992188,0.852767172309974,16.219297027587892,18.53604621887207,4.26383586154987,Low
10604,HUAMBO,AMAZONAS,3,14.61212126413981,14.242853164672852,14.962740898132324,0.29418861426502996,14.320436477661133,14.89634666442871,1.47094307132515,Low
140309,PACORA,LAMBAYEQUE,2,18.38538932800293,18.227975845336914,18.542802810668945,0.15741348266601562,18.259458541870117,18.511320114135742,0.7870674133300781,Low
10109,LA JALCA,AMAZONAS,4,9.948745489120483,8.607332229614258,11.30260181427002,1.0737840711719997,8.797926712036134,11.104541492462157,5.573938399378065,Low
10605,LIMABAMBA,AMAZONAS,21,12.210825670333136,7.30456018447876,15.67402458190918,2.235635552529672,8.803970336914062,14.197759628295898,11.17817776264836,Low
160113,SAN JUAN BAUTISTA,LORETO,106,22.659211248721718,22.556276321411133,23.024097442626953,0.08288419908749484,22.588613510131836,22.736160278320312,0.4144209954374742,Low
160101,IQUITOS,LORETO,12,22.780908425649006,22.6241397857666,22.88979721069336,0.07309558974875163,22.688299942016602,22.859281921386717,0.36547794874375816,Low
240104,PAMPAS DE HOSPITAL,TUMBES,23,20.730944509091586,19.512767791748047,22.452409744262695,0.874811028830248,19.649166107177734,21.779553985595705,4.37405514415124,Low
240201,ZORRITOS,TUMBES,22,21.828075669028543,21.447193145751953,22.097278594970703,0.17116720347337225,21.649287605285643,22.042449378967284,0.8558360173668612,Low
240105,SAN JACINTO,TUMBES,19,20.90137250799882,17.650190353393555,22.61837387084961,1.447903913889495,19.236253356933595,22.300299835205077,7.239519569447475,Low
10206,LA PECA,AMAZONAS,4,18.80752658843994,16.258586883544922,20.39958381652832,1.563735973925898,17.052263832092287,20.180036354064942,7.81867986962949,Low
240303,MATAPALO,TUMBES,12,20.749749024709065,19.593692779541016,22.126367568969727,0.7581858709014325,19.75147228240967,21.550133895874023,3.7909293545071625,Low
240103,LA CRUZ,TUMBES,3,22.18777084350586,22.095447540283203,22.30984878540039,0.09002213568088113,22.10796127319336,22.279482269287108,0.45011067840440566,Low
10118,SAN FRANCISCO DE DAGUAS,AMAZONAS,2,12.265283584594727,12.250272750854492,12.280294418334961,0.015010833740234375,12.253274917602539,12.277292251586914,0.07505416870117188,Low
60612,SANTO DOMINGO DE LA CAPILLA,CAJAMARCA,3,12.686823209126791,11.698477745056152,13.999689102172852,0.9670844703359731,11.831242752075195,13.672211837768554,4.835422351679865,Low
10607,MARISCAL BENAVIDES,AMAZONAS,7,11.720507485525948,9.866933822631836,13.499872207641602,1.1995243524661594,10.10297451019287,13.024271202087403,5.997621762330797,Low
10101,CHACHAPOYAS,AMAZONAS,6,12.403867880503336,11.032648086547852,13.120786666870117,0.7442092063408342,11.418373107910156,13.050254821777344,3.721046031704171,Low
60605,LA RAMADA,CAJAMARCA,1,12.941716194152832,12.941716194152832,12.941716194152832,0.0,12.941716194152832,12.941716194152832,0.0,Low
10508,LONYA CHICO,AMAZONAS,1,11.319757461547852,11.319757461547852,11.319757461547852,0.0,11.319757461547852,11.319757461547852,0.0,Low
220510,TABALOSOS,SAN MARTIN,12,18.83689594268799,17.7739200592041,20.4657039642334,0.7887113177269081,17.990167236328126,19.854866409301756,3.9435565886345407,Low
120215,SANTA ROSA DE OCOPA,JUNIN,1,4.726296424865723,4.726296424865723,4.726296424865723,0.0,4.726296424865723,4.726296424865723,22.05277681350708,Low
150703,CALLAHUANCA,LIMA,2,9.555341243743896,7.524659156799316,11.586023330688477,2.03068208694458,7.930795574188233,11.17988691329956,11.932045459747314,Low
120434,YAUYOS,JUNIN,1,4.659890174865723,4.659890174865723,4.659890174865723,0.0,4.659890174865723,4.659890174865723,22.55082368850708,Low
120414,LLOCLLAPAMPA,JUNIN,3,2.4509831269582114,1.2494399547576904,3.0934197902679443,0.8503001331510889,1.6015698909759521,3.076753759384155,47.57452831627068,Moderate
20306,SAN JUAN DE RONTOY,ANCASH,3,5.48038371404012,4.19576358795166,6.903317451477051,1.1096726160707668,4.425024890899659,6.591067981719971,26.441655666362543,Moderate
21003,CAJAY,ANCASH,5,5.377568244934082,4.1675825119018555,7.308976650238037,1.077920630197471,4.422439765930176,6.655283641815186,26.792791379594533,Moderate
20302,ACZO,ANCASH,2,6.449799299240112,5.699995517730713,7.199603080749512,0.7498037815093994,5.849956274032593,7.049642324447632,17.949821710586548,Low
100507,MONZON,HUANUCO,46,12.610263129939204,5.1274309158325195,19.012897491455078,3.904901713950005,6.980599641799927,17.818839073181152,19.524508569750026,Low
10112,MAGDALENA,AMAZONAS,4,10.563195705413818,8.948882102966309,11.875310897827148,1.1713984228099277,9.254469966888427,11.751042079925536,5.856992114049638,Low
10507,LONGUITA,AMAZONAS,2,7.940521717071533,7.411998748779297,8.46904468536377,0.5285229682922363,7.517703342437744,8.363340091705322,10.880527973175049,Low
220912,SAN ANTONIO,SAN MARTIN,2,20.122669219970703,19.879314422607422,20.366024017333984,0.24335479736328125,19.927985382080077,20.31735305786133,1.2167739868164062,Low
60405,CHIMBAN,CAJAMARCA,5,15.704471969604493,14.088658332824707,17.390657424926758,1.0710010181673828,14.635884284973145,16.87941780090332,5.355005090836914,Low
60412,MIRACOSTA,CAJAMARCA,12,12.157163858413696,6.902297019958496,16.947078704833984,3.095586918518242,8.14301700592041,15.87419261932373,15.477934592591208,Low
60610,SAN LUIS DE LUCMA,CAJAMARCA,3,11.662907282511393,10.614847183227539,12.567837715148926,0.8037029221254002,10.853085136413574,12.415477561950684,4.018514610627001,Low
